label,row_new,col_new,row_orig,col_orig
1,104,139,14,123
1,105,139,97,123
1,106,139,108,123
1,107,139,110,123
1,108,139,105,123
1,109,139,109,123
1,110,139,95,123
1,111,139,118,123
1,112,139,106,123
1,113,139,17,123
1,114,139,111,123
1,115,139,115,123
1,116,139,113,123
1,117,139,90,123
1,118,139,100,123
1,119,139,116,123
1,120,139,102,123
1,121,139,101,123
1,122,139,94,123
1,123,139,114,123
1,124,139,8,123
1,125,139,117,123
1,126,139,98,123
1,127,139,103,123
1,128,139,44,123
1,129,139,112,123
1,130,139,93,123
1,131,139,107,123
1,132,139,99,123
1,133,139,89,123
1,134,139,91,123
1,135,139,96,123
1,136,139,92,123
1,137,139,104,123
1,138,139,48,123
1,139,139,61,123
1,140,139,23,123
1,141,139,36,123
1,142,139,50,123
1,143,139,47,123
1,144,139,43,123
1,145,139,57,123
1,146,139,33,123
1,147,139,38,123
1,148,139,45,123
1,149,139,54,123
1,150,139,46,123
1,151,139,52,123
1,152,139,37,123
1,153,139,51,123
1,154,139,41,123
1,155,139,59,123
1,156,139,39,123
1,157,139,34,123
1,158,139,53,123
1,159,139,42,123
1,160,139,40,123
1,161,139,55,123
1,162,139,35,123
1,163,139,49,123
1,164,139,60,123
1,165,139,58,123
1,166,139,56,123
1,1,140,81,133
1,2,140,87,133
1,3,140,63,133
1,4,140,68,133
1,5,140,84,133
1,6,140,85,133
1,7,140,88,133
1,8,140,70,133
1,9,140,83,133
1,10,140,75,133
1,11,140,79,133
1,12,140,66,133
1,13,140,74,133
1,14,140,65,133
1,15,140,67,133
1,16,140,76,133
1,17,140,71,133
1,18,140,82,133
1,19,140,78,133
1,20,140,69,133
1,21,140,62,133
1,22,140,147,133
1,23,140,86,133
1,24,140,72,133
1,25,140,73,133
1,26,140,142,133
1,27,140,161,133
1,28,140,145,133
1,29,140,141,133
1,30,140,64,133
1,31,140,158,133
1,32,140,166,133
1,33,140,154,133
1,34,140,165,133
1,35,140,80,133
1,36,140,77,133
1,37,140,159,133
1,38,140,157,133
1,39,140,164,133
1,40,140,156,133
1,41,140,137,133
1,42,140,144,133
1,43,140,140,133
1,44,140,138,133
1,45,140,150,133
1,46,140,146,133
1,47,140,139,133
1,48,140,162,133
1,49,140,155,133
1,50,140,151,133
1,51,140,152,133
1,52,140,149,133
1,53,140,120,133
1,54,140,121,133
1,55,140,135,133
1,56,140,163,133
1,57,140,122,133
1,58,140,127,133
1,59,140,131,133
1,60,140,129,133
1,61,140,136,133
1,62,140,123,133
1,63,140,132,133
1,64,140,126,133
1,65,140,134,133
1,66,140,119,133
1,67,140,124,133
1,68,140,148,133
1,69,140,125,133
1,70,140,22,133
1,71,140,128,133
1,72,140,153,133
1,73,140,130,133
1,74,140,143,133
1,75,140,21,133
1,76,140,160,133
1,77,140,28,133
1,78,140,32,133
1,79,140,4,133
1,80,140,7,133
1,81,140,24,133
1,82,140,1,133
1,83,140,16,133
1,84,140,13,133
1,85,140,15,133
1,86,140,20,133
1,87,140,2,133
1,88,140,19,133
1,89,140,10,133
1,90,140,11,133
1,91,140,5,133
1,92,140,9,133
1,93,140,29,133
1,94,140,30,133
1,95,140,26,133
1,96,140,31,133
1,97,140,3,133
1,98,140,12,133
1,99,140,18,133
1,100,140,25,133
1,101,140,133,133
1,102,140,27,133
1,103,140,6,133
1,104,140,14,133
1,105,140,97,133
1,106,140,108,133
1,107,140,110,133
1,108,140,105,133
1,109,140,109,133
1,110,140,95,133
1,111,140,118,133
1,112,140,106,133
1,113,140,17,133
1,114,140,111,133
1,115,140,115,133
1,116,140,113,133
1,117,140,90,133
1,118,140,100,133
1,119,140,116,133
1,120,140,102,133
1,121,140,101,133
1,122,140,94,133
1,123,140,114,133
1,124,140,8,133
1,125,140,117,133
1,126,140,98,133
1,127,140,103,133
1,128,140,44,133
1,129,140,112,133
1,130,140,93,133
1,131,140,107,133
1,132,140,99,133
1,133,140,89,133
1,134,140,91,133
1,135,140,96,133
1,136,140,92,133
1,137,140,104,133
1,138,140,48,133
1,139,140,61,133
1,140,140,23,133
1,141,140,36,133
1,142,140,50,133
1,143,140,47,133
1,144,140,43,133
1,145,140,57,133
1,146,140,33,133
1,147,140,38,133
1,148,140,45,133
1,149,140,54,133
1,150,140,46,133
1,151,140,52,133
1,152,140,37,133
1,153,140,51,133
1,154,140,41,133
1,155,140,59,133
1,156,140,39,133
1,157,140,34,133
1,158,140,53,133
1,159,140,42,133
1,160,140,40,133
1,161,140,55,133
1,162,140,35,133
1,163,140,49,133
1,164,140,60,133
1,165,140,58,133
1,166,140,56,133
1,1,141,81,117
1,2,141,87,117
1,3,141,63,117
1,4,141,68,117
1,5,141,84,117
1,6,141,85,117
1,7,141,88,117
1,8,141,70,117
1,9,141,83,117
1,10,141,75,117
1,11,141,79,117
1,12,141,66,117
1,13,141,74,117
1,14,141,65,117
1,15,141,67,117
1,16,141,76,117
1,17,141,71,117
1,18,141,82,117
1,19,141,78,117
1,20,141,69,117
1,21,141,62,117
1,22,141,147,117
1,23,141,86,117
1,24,141,72,117
1,25,141,73,117
1,26,141,142,117
1,27,141,161,117
1,28,141,145,117
1,29,141,141,117
1,30,141,64,117
1,31,141,158,117
1,32,141,166,117
1,33,141,154,117
1,34,141,165,117
1,35,141,80,117
1,36,141,77,117
1,37,141,159,117
1,38,141,157,117
1,39,141,164,117
1,40,141,156,117
1,41,141,137,117
1,42,141,144,117
1,43,141,140,117
1,44,141,138,117
1,45,141,150,117
1,46,141,146,117
1,47,141,139,117
1,48,141,162,117
1,49,141,155,117
1,50,141,151,117
1,51,141,152,117
1,52,141,149,117
1,53,141,120,117
1,54,141,121,117
1,55,141,135,117
1,56,141,163,117
1,57,141,122,117
1,58,141,127,117
1,59,141,131,117
1,60,141,129,117
1,61,141,136,117
1,62,141,123,117
1,63,141,132,117
1,64,141,126,117
1,65,141,134,117
1,66,141,119,117
1,67,141,124,117
1,68,141,148,117
1,69,141,125,117
1,70,141,22,117
1,71,141,128,117
1,72,141,153,117
1,73,141,130,117
1,74,141,143,117
1,75,141,21,117
1,76,141,160,117
1,77,141,28,117
1,78,141,32,117
1,79,141,4,117
1,80,141,7,117
1,81,141,24,117
1,82,141,1,117
1,83,141,16,117
1,84,141,13,117
1,85,141,15,117
1,86,141,20,117
1,87,141,2,117
1,88,141,19,117
1,89,141,10,117
1,90,141,11,117
1,91,141,5,117
1,92,141,9,117
1,93,141,29,117
1,94,141,30,117
1,95,141,26,117
1,96,141,31,117
1,97,141,3,117
1,98,141,12,117
1,99,141,18,117
1,100,141,25,117
1,101,141,133,117
1,102,141,27,117
1,103,141,6,117
1,104,141,14,117
1,105,141,97,117
1,106,141,108,117
1,107,141,110,117
1,108,141,105,117
1,109,141,109,117
1,110,141,95,117
1,111,141,118,117
1,112,141,106,117
1,113,141,17,117
1,114,141,111,117
1,115,141,115,117
1,116,141,113,117
1,117,141,90,117
1,118,141,100,117
1,119,141,116,117
1,120,141,102,117
1,121,141,101,117
1,122,141,94,117
1,123,141,114,117
1,124,141,8,117
1,125,141,117,117
1,126,141,98,117
1,127,141,103,117
1,128,141,44,117
1,129,141,112,117
1,130,141,93,117
1,131,141,107,117
1,132,141,99,117
1,133,141,89,117
1,134,141,91,117
1,135,141,96,117
1,136,141,92,117
1,137,141,104,117
1,138,141,48,117
1,139,141,61,117
1,140,141,23,117
1,141,141,36,117
1,142,141,50,117
1,143,141,47,117
1,144,141,43,117
1,145,141,57,117
1,146,141,33,117
1,147,141,38,117
1,148,141,45,117
1,149,141,54,117
1,150,141,46,117
1,151,141,52,117
1,152,141,37,117
1,153,141,51,117
1,154,141,41,117
1,155,141,59,117
1,156,141,39,117
1,157,141,34,117
1,158,141,53,117
1,159,141,42,117
1,160,141,40,117
1,161,141,55,117
1,162,141,35,117
1,163,141,49,117
1,164,141,60,117
1,165,141,58,117
1,166,141,56,117
1,1,142,81,55
1,2,142,87,55
1,3,142,63,55
1,4,142,68,55
1,5,142,84,55
1,6,142,85,55
1,7,142,88,55
1,8,142,70,55
1,9,142,83,55
1,10,142,75,55
1,11,142,79,55
1,12,142,66,55
1,13,142,74,55
1,14,142,65,55
1,15,142,67,55
1,16,142,76,55
1,17,142,71,55
1,18,142,82,55
1,19,142,78,55
1,20,142,69,55
1,21,142,62,55
1,22,142,147,55
1,23,142,86,55
1,24,142,72,55
1,25,142,73,55
1,26,142,142,55
1,27,142,161,55
1,28,142,145,55
1,29,142,141,55
1,30,142,64,55
1,31,142,158,55
1,32,142,166,55
1,33,142,154,55
1,34,142,165,55
1,35,142,80,55
1,36,142,77,55
1,37,142,159,55
1,38,142,157,55
1,39,142,164,55
1,40,142,156,55
1,41,142,137,55
1,42,142,144,55
1,43,142,140,55
1,44,142,138,55
1,45,142,150,55
1,46,142,146,55
1,47,142,139,55
1,48,142,162,55
1,49,142,155,55
1,50,142,151,55
1,51,142,152,55
1,52,142,149,55
1,53,142,120,55
1,54,142,121,55
1,55,142,135,55
1,56,142,163,55
1,57,142,122,55
1,58,142,127,55
1,59,142,131,55
1,60,142,129,55
1,61,142,136,55
1,62,142,123,55
1,63,142,132,55
1,64,142,126,55
1,65,142,134,55
1,66,142,119,55
1,67,142,124,55
1,68,142,148,55
1,69,142,125,55
1,70,142,22,55
1,71,142,128,55
1,72,142,153,55
1,73,142,130,55
1,74,142,143,55
1,75,142,21,55
1,76,142,160,55
1,77,142,28,55
1,78,142,32,55
1,79,142,4,55
1,80,142,7,55
1,81,142,24,55
1,82,142,1,55
1,83,142,16,55
1,84,142,13,55
1,85,142,15,55
1,86,142,20,55
1,87,142,2,55
1,88,142,19,55
1,89,142,10,55
1,90,142,11,55
1,91,142,5,55
1,92,142,9,55
1,93,142,29,55
1,94,142,30,55
1,95,142,26,55
1,96,142,31,55
1,97,142,3,55
1,98,142,12,55
1,99,142,18,55
1,100,142,25,55
1,101,142,133,55
1,102,142,27,55
1,103,142,6,55
1,104,142,14,55
1,105,142,97,55
1,106,142,108,55
1,107,142,110,55
1,108,142,105,55
1,109,142,109,55
1,110,142,95,55
1,111,142,118,55
1,112,142,106,55
1,113,142,17,55
1,114,142,111,55
1,115,142,115,55
1,116,142,113,55
1,117,142,90,55
1,118,142,100,55
1,119,142,116,55
1,120,142,102,55
1,121,142,101,55
1,122,142,94,55
1,123,142,114,55
1,124,142,8,55
1,125,142,117,55
1,126,142,98,55
1,127,142,103,55
1,128,142,44,55
1,129,142,112,55
1,130,142,93,55
1,131,142,107,55
1,132,142,99,55
1,133,142,89,55
1,134,142,91,55
1,135,142,96,55
1,136,142,92,55
1,137,142,104,55
1,138,142,48,55
1,139,142,61,55
1,140,142,23,55
1,141,142,36,55
1,142,142,50,55
1,143,142,47,55
1,144,142,43,55
1,145,142,57,55
1,146,142,33,55
1,147,142,38,55
1,148,142,45,55
1,149,142,54,55
1,150,142,46,55
1,151,142,52,55
1,152,142,37,55
1,153,142,51,55
1,154,142,41,55
1,155,142,59,55
1,156,142,39,55
1,157,142,34,55
1,158,142,53,55
1,159,142,42,55
1,160,142,40,55
1,161,142,55,55
1,162,142,35,55
1,163,142,49,55
1,164,142,60,55
1,165,142,58,55
1,166,142,56,55
1,1,143,81,8
1,2,143,87,8
1,3,143,63,8
1,4,143,68,8
1,5,143,84,8
1,6,143,85,8
1,7,143,88,8
1,8,143,70,8
1,9,143,83,8
1,10,143,75,8
1,11,143,79,8
1,12,143,66,8
1,13,143,74,8
1,14,143,65,8
1,15,143,67,8
1,16,143,76,8
1,17,143,71,8
1,18,143,82,8
1,19,143,78,8
1,20,143,69,8
1,21,143,62,8
1,22,143,147,8
1,23,143,86,8
1,24,143,72,8
1,25,143,73,8
1,26,143,142,8
1,27,143,161,8
1,28,143,145,8
1,29,143,141,8
1,30,143,64,8
1,31,143,158,8
1,32,143,166,8
1,33,143,154,8
1,34,143,165,8
1,35,143,80,8
1,36,143,77,8
1,37,143,159,8
1,38,143,157,8
1,39,143,164,8
1,40,143,156,8
1,41,143,137,8
1,42,143,144,8
1,43,143,140,8
1,44,143,138,8
1,45,143,150,8
1,46,143,146,8
1,47,143,139,8
1,48,143,162,8
1,49,143,155,8
1,50,143,151,8
1,51,143,152,8
1,52,143,149,8
1,53,143,120,8
1,54,143,121,8
1,55,143,135,8
1,56,143,163,8
1,57,143,122,8
1,58,143,127,8
1,59,143,131,8
1,60,143,129,8
1,61,143,136,8
1,62,143,123,8
1,63,143,132,8
1,64,143,126,8
1,65,143,134,8
1,66,143,119,8
1,67,143,124,8
1,68,143,148,8
1,69,143,125,8
1,70,143,22,8
1,71,143,128,8
1,72,143,153,8
1,73,143,130,8
1,74,143,143,8
1,75,143,21,8
1,76,143,160,8
1,77,143,28,8
1,78,143,32,8
1,79,143,4,8
1,80,143,7,8
1,81,143,24,8
1,82,143,1,8
1,83,143,16,8
1,84,143,13,8
1,85,143,15,8
1,86,143,20,8
1,87,143,2,8
1,88,143,19,8
1,89,143,10,8
1,90,143,11,8
1,91,143,5,8
1,92,143,9,8
1,93,143,29,8
1,94,143,30,8
1,95,143,26,8
1,96,143,31,8
1,97,143,3,8
1,98,143,12,8
1,99,143,18,8
1,100,143,25,8
1,101,143,133,8
1,102,143,27,8
1,103,143,6,8
1,104,143,14,8
1,105,143,97,8
1,106,143,108,8
1,107,143,110,8
1,108,143,105,8
1,109,143,109,8
1,110,143,95,8
1,111,143,118,8
1,112,143,106,8
1,113,143,17,8
1,114,143,111,8
1,115,143,115,8
1,116,143,113,8
1,117,143,90,8
1,118,143,100,8
1,119,143,116,8
1,120,143,102,8
1,121,143,101,8
1,122,143,94,8
1,123,143,114,8
1,124,143,8,8
1,125,143,117,8
1,126,143,98,8
1,127,143,103,8
1,128,143,44,8
1,129,143,112,8
1,130,143,93,8
1,131,143,107,8
1,132,143,99,8
1,133,143,89,8
1,134,143,91,8
1,135,143,96,8
1,136,143,92,8
1,137,143,104,8
1,138,143,48,8
1,139,143,61,8
1,140,143,23,8
1,141,143,36,8
1,142,143,50,8
1,143,143,47,8
1,144,143,43,8
1,145,143,57,8
1,146,143,33,8
1,147,143,38,8
1,148,143,45,8
1,149,143,54,8
1,150,143,46,8
1,151,143,52,8
1,152,143,37,8
1,153,143,51,8
1,154,143,41,8
1,155,143,59,8
1,156,143,39,8
1,157,143,34,8
1,158,143,53,8
1,159,143,42,8
1,160,143,40,8
1,161,143,55,8
1,162,143,35,8
1,163,143,49,8
1,164,143,60,8
1,165,143,58,8
1,166,143,56,8
1,1,144,81,151
1,2,144,87,151
1,3,144,63,151
1,4,144,68,151
1,5,144,84,151
1,6,144,85,151
1,7,144,88,151
1,8,144,70,151
1,9,144,83,151
1,10,144,75,151
1,11,144,79,151
1,12,144,66,151
1,13,144,74,151
1,14,144,65,151
1,15,144,67,151
1,16,144,76,151
1,17,144,71,151
1,18,144,82,151
1,19,144,78,151
1,20,144,69,151
1,21,144,62,151
1,22,144,147,151
1,23,144,86,151
1,24,144,72,151
1,25,144,73,151
1,26,144,142,151
1,27,144,161,151
1,28,144,145,151
1,29,144,141,151
1,30,144,64,151
1,31,144,158,151
1,32,144,166,151
1,33,144,154,151
1,34,144,165,151
1,35,144,80,151
1,36,144,77,151
1,37,144,159,151
1,38,144,157,151
1,39,144,164,151
1,40,144,156,151
1,41,144,137,151
1,42,144,144,151
1,43,144,140,151
1,44,144,138,151
1,45,144,150,151
1,46,144,146,151
1,47,144,139,151
1,48,144,162,151
1,49,144,155,151
1,50,144,151,151
1,51,144,152,151
1,52,144,149,151
1,53,144,120,151
1,54,144,121,151
1,55,144,135,151
1,56,144,163,151
1,57,144,122,151
1,58,144,127,151
1,59,144,131,151
1,60,144,129,151
1,61,144,136,151
1,62,144,123,151
1,63,144,132,151
1,64,144,126,151
1,65,144,134,151
1,66,144,119,151
1,67,144,124,151
1,68,144,148,151
1,69,144,125,151
1,70,144,22,151
1,71,144,128,151
1,72,144,153,151
1,73,144,130,151
1,74,144,143,151
1,75,144,21,151
1,76,144,160,151
1,77,144,28,151
1,78,144,32,151
1,79,144,4,151
1,80,144,7,151
1,81,144,24,151
1,82,144,1,151
1,83,144,16,151
1,84,144,13,151
1,85,144,15,151
1,86,144,20,151
1,87,144,2,151
1,88,144,19,151
1,89,144,10,151
1,90,144,11,151
1,91,144,5,151
1,92,144,9,151
1,93,144,29,151
1,94,144,30,151
1,95,144,26,151
1,96,144,31,151
1,97,144,3,151
1,98,144,12,151
1,99,144,18,151
1,100,144,25,151
1,101,144,133,151
1,102,144,27,151
1,103,144,6,151
1,104,144,14,151
1,105,144,97,151
1,106,144,108,151
1,107,144,110,151
1,108,144,105,151
1,109,144,109,151
1,110,144,95,151
1,111,144,118,151
1,112,144,106,151
1,113,144,17,151
1,114,144,111,151
1,115,144,115,151
1,116,144,113,151
1,117,144,90,151
1,118,144,100,151
1,119,144,116,151
1,120,144,102,151
1,121,144,101,151
1,122,144,94,151
1,123,144,114,151
1,124,144,8,151
1,125,144,117,151
1,126,144,98,151
1,127,144,103,151
1,128,144,44,151
1,129,144,112,151
1,130,144,93,151
1,131,144,107,151
1,132,144,99,151
1,133,144,89,151
1,134,144,91,151
1,135,144,96,151
1,136,144,92,151
1,137,144,104,151
1,138,144,48,151
1,139,144,61,151
1,140,144,23,151
1,141,144,36,151
1,142,144,50,151
1,143,144,47,151
1,144,144,43,151
1,145,144,57,151
1,146,144,33,151
1,147,144,38,151
1,148,144,45,151
1,149,144,54,151
1,150,144,46,151
1,151,144,52,151
1,152,144,37,151
1,153,144,51,151
1,154,144,41,151
1,155,144,59,151
1,156,144,39,151
1,157,144,34,151
1,158,144,53,151
1,159,144,42,151
1,160,144,40,151
1,161,144,55,151
1,162,144,35,151
1,163,144,49,151
1,164,144,60,151
1,165,144,58,151
1,166,144,56,151
1,1,145,81,116
1,2,145,87,116
1,3,145,63,116
1,4,145,68,116
1,5,145,84,116
1,6,145,85,116
1,7,145,88,116
1,8,145,70,116
1,9,145,83,116
1,10,145,75,116
1,11,145,79,116
1,12,145,66,116
1,13,145,74,116
1,14,145,65,116
1,15,145,67,116
1,16,145,76,116
1,17,145,71,116
1,18,145,82,116
1,19,145,78,116
1,20,145,69,116
1,21,145,62,116
1,22,145,147,116
1,23,145,86,116
1,24,145,72,116
1,25,145,73,116
1,26,145,142,116
1,27,145,161,116
1,28,145,145,116
1,29,145,141,116
1,30,145,64,116
1,31,145,158,116
1,32,145,166,116
1,33,145,154,116
1,34,145,165,116
1,35,145,80,116
1,36,145,77,116
1,37,145,159,116
1,38,145,157,116
1,39,145,164,116
1,40,145,156,116
1,41,145,137,116
1,42,145,144,116
1,43,145,140,116
1,44,145,138,116
1,45,145,150,116
1,46,145,146,116
1,47,145,139,116
1,48,145,162,116
1,49,145,155,116
1,50,145,151,116
1,51,145,152,116
1,52,145,149,116
1,53,145,120,116
1,54,145,121,116
1,55,145,135,116
1,56,145,163,116
1,57,145,122,116
1,58,145,127,116
1,59,145,131,116
1,60,145,129,116
1,61,145,136,116
1,62,145,123,116
1,63,145,132,116
1,64,145,126,116
1,65,145,134,116
1,66,145,119,116
1,67,145,124,116
1,68,145,148,116
1,69,145,125,116
1,70,145,22,116
1,71,145,128,116
1,72,145,153,116
1,73,145,130,116
1,74,145,143,116
1,75,145,21,116
1,76,145,160,116
1,77,145,28,116
1,78,145,32,116
1,79,145,4,116
1,80,145,7,116
1,81,145,24,116
1,82,145,1,116
1,83,145,16,116
1,84,145,13,116
1,85,145,15,116
1,86,145,20,116
1,87,145,2,116
1,88,145,19,116
1,89,145,10,116
1,90,145,11,116
1,91,145,5,116
1,92,145,9,116
1,93,145,29,116
1,94,145,30,116
1,95,145,26,116
1,96,145,31,116
1,97,145,3,116
1,98,145,12,116
1,99,145,18,116
1,100,145,25,116
1,101,145,133,116
1,102,145,27,116
1,103,145,6,116
1,104,145,14,116
1,105,145,97,116
1,106,145,108,116
1,107,145,110,116
1,108,145,105,116
1,109,145,109,116
1,110,145,95,116
1,111,145,118,116
1,112,145,106,116
1,113,145,17,116
1,114,145,111,116
1,115,145,115,116
1,116,145,113,116
1,117,145,90,116
1,118,145,100,116
1,119,145,116,116
1,120,145,102,116
1,121,145,101,116
1,122,145,94,116
1,123,145,114,116
1,124,145,8,116
1,125,145,117,116
1,126,145,98,116
1,127,145,103,116
1,128,145,44,116
1,129,145,112,116
1,130,145,93,116
1,131,145,107,116
1,132,145,99,116
1,133,145,89,116
1,134,145,91,116
1,135,145,96,116
1,136,145,92,116
1,137,145,104,116
1,138,145,48,116
1,139,145,61,116
1,140,145,23,116
1,141,145,36,116
1,142,145,50,116
1,143,145,47,116
1,144,145,43,116
1,145,145,57,116
1,146,145,33,116
1,147,145,38,116
1,148,145,45,116
1,149,145,54,116
1,150,145,46,116
1,151,145,52,116
1,152,145,37,116
1,153,145,51,116
1,154,145,41,116
1,155,145,59,116
1,156,145,39,116
1,157,145,34,116
1,158,145,53,116
1,159,145,42,116
1,160,145,40,116
1,161,145,55,116
1,162,145,35,116
1,163,145,49,116
1,164,145,60,116
1,165,145,58,116
1,166,145,56,116
1,1,146,81,139
1,2,146,87,139
1,3,146,63,139
1,4,146,68,139
1,5,146,84,139
1,6,146,85,139
1,7,146,88,139
1,8,146,70,139
1,9,146,83,139
1,10,146,75,139
1,11,146,79,139
1,12,146,66,139
1,13,146,74,139
1,14,146,65,139
1,15,146,67,139
1,16,146,76,139
1,17,146,71,139
1,18,146,82,139
1,19,146,78,139
1,20,146,69,139
1,21,146,62,139
1,22,146,147,139
1,23,146,86,139
1,24,146,72,139
1,25,146,73,139
1,26,146,142,139
1,27,146,161,139
1,28,146,145,139
1,29,146,141,139
1,30,146,64,139
1,31,146,158,139
1,32,146,166,139
1,33,146,154,139
1,34,146,165,139
1,35,146,80,139
1,36,146,77,139
1,37,146,159,139
1,38,146,157,139
1,39,146,164,139
1,40,146,156,139
1,41,146,137,139
1,42,146,144,139
1,43,146,140,139
1,44,146,138,139
1,45,146,150,139
1,46,146,146,139
1,47,146,139,139
1,48,146,162,139
1,49,146,155,139
1,50,146,151,139
1,51,146,152,139
1,52,146,149,139
1,53,146,120,139
1,54,146,121,139
1,55,146,135,139
1,56,146,163,139
1,57,146,122,139
1,58,146,127,139
1,59,146,131,139
1,60,146,129,139
1,61,146,136,139
1,62,146,123,139
1,63,146,132,139
1,64,146,126,139
1,65,146,134,139
1,66,146,119,139
1,67,146,124,139
1,68,146,148,139
1,69,146,125,139
1,70,146,22,139
1,71,146,128,139
1,72,146,153,139
1,73,146,130,139
1,74,146,143,139
1,75,146,21,139
1,76,146,160,139
1,77,146,28,139
1,78,146,32,139
1,79,146,4,139
1,80,146,7,139
1,81,146,24,139
1,82,146,1,139
1,83,146,16,139
1,84,146,13,139
1,85,146,15,139
1,86,146,20,139
1,87,146,2,139
1,88,146,19,139
1,89,146,10,139
1,90,146,11,139
1,91,146,5,139
1,92,146,9,139
1,93,146,29,139
1,94,146,30,139
1,95,146,26,139
1,96,146,31,139
1,97,146,3,139
1,98,146,12,139
1,99,146,18,139
1,100,146,25,139
1,101,146,133,139
1,102,146,27,139
1,103,146,6,139
1,104,146,14,139
1,105,146,97,139
1,106,146,108,139
1,107,146,110,139
1,108,146,105,139
1,109,146,109,139
1,110,146,95,139
1,111,146,118,139
1,112,146,106,139
1,113,146,17,139
1,114,146,111,139
1,115,146,115,139
1,116,146,113,139
1,117,146,90,139
1,118,146,100,139
1,119,146,116,139
1,120,146,102,139
1,121,146,101,139
1,122,146,94,139
1,123,146,114,139
1,124,146,8,139
1,125,146,117,139
1,126,146,98,139
1,127,146,103,139
1,128,146,44,139
1,129,146,112,139
1,130,146,93,139
1,131,146,107,139
1,132,146,99,139
1,133,146,89,139
1,134,146,91,139
1,135,146,96,139
1,136,146,92,139
1,137,146,104,139
1,138,146,48,139
1,139,146,61,139
1,140,146,23,139
1,141,146,36,139
1,142,146,50,139
1,143,146,47,139
1,144,146,43,139
1,145,146,57,139
1,146,146,33,139
1,147,146,38,139
1,148,146,45,139
1,149,146,54,139
1,150,146,46,139
1,151,146,52,139
1,152,146,37,139
1,153,146,51,139
1,154,146,41,139
1,155,146,59,139
1,156,146,39,139
1,157,146,34,139
1,158,146,53,139
1,159,146,42,139
1,160,146,40,139
1,161,146,55,139
1,162,146,35,139
1,163,146,49,139
1,164,146,60,139
1,165,146,58,139
1,166,146,56,139
1,1,147,81,32
1,2,147,87,32
1,3,147,63,32
1,4,147,68,32
1,5,147,84,32
1,6,147,85,32
1,7,147,88,32
1,8,147,70,32
1,9,147,83,32
1,10,147,75,32
1,11,147,79,32
1,12,147,66,32
1,13,147,74,32
1,14,147,65,32
1,15,147,67,32
1,16,147,76,32
1,17,147,71,32
1,18,147,82,32
1,19,147,78,32
1,20,147,69,32
1,21,147,62,32
1,22,147,147,32
1,23,147,86,32
1,24,147,72,32
1,25,147,73,32
1,26,147,142,32
1,27,147,161,32
1,28,147,145,32
1,29,147,141,32
1,30,147,64,32
1,31,147,158,32
1,32,147,166,32
1,33,147,154,32
1,34,147,165,32
1,35,147,80,32
1,36,147,77,32
1,37,147,159,32
1,38,147,157,32
1,39,147,164,32
1,40,147,156,32
1,41,147,137,32
1,42,147,144,32
1,43,147,140,32
1,44,147,138,32
1,45,147,150,32
1,46,147,146,32
1,47,147,139,32
1,48,147,162,32
1,49,147,155,32
1,50,147,151,32
1,51,147,152,32
1,52,147,149,32
1,53,147,120,32
1,54,147,121,32
1,55,147,135,32
1,56,147,163,32
1,57,147,122,32
1,58,147,127,32
1,59,147,131,32
1,60,147,129,32
1,61,147,136,32
1,62,147,123,32
1,63,147,132,32
1,64,147,126,32
1,65,147,134,32
1,66,147,119,32
1,67,147,124,32
1,68,147,148,32
1,69,147,125,32
1,70,147,22,32
1,71,147,128,32
1,72,147,153,32
1,73,147,130,32
1,74,147,143,32
1,75,147,21,32
1,76,147,160,32
1,77,147,28,32
1,78,147,32,32
1,79,147,4,32
1,80,147,7,32
1,81,147,24,32
1,82,147,1,32
1,83,147,16,32
1,84,147,13,32
1,85,147,15,32
1,86,147,20,32
1,87,147,2,32
1,88,147,19,32
1,89,147,10,32
1,90,147,11,32
1,91,147,5,32
1,92,147,9,32
1,93,147,29,32
1,94,147,30,32
1,95,147,26,32
1,96,147,31,32
1,97,147,3,32
1,98,147,12,32
1,99,147,18,32
1,100,147,25,32
1,101,147,133,32
1,102,147,27,32
1,103,147,6,32
1,104,147,14,32
1,105,147,97,32
1,106,147,108,32
1,107,147,110,32
1,108,147,105,32
1,109,147,109,32
1,110,147,95,32
1,111,147,118,32
1,112,147,106,32
1,113,147,17,32
1,114,147,111,32
1,115,147,115,32
1,116,147,113,32
1,117,147,90,32
1,118,147,100,32
1,119,147,116,32
1,120,147,102,32
1,121,147,101,32
1,122,147,94,32
1,123,147,114,32
1,124,147,8,32
1,125,147,117,32
1,126,147,98,32
1,127,147,103,32
1,128,147,44,32
1,129,147,112,32
1,130,147,93,32
1,131,147,107,32
1,132,147,99,32
1,133,147,89,32
1,134,147,91,32
1,135,147,96,32
1,136,147,92,32
1,137,147,104,32
1,138,147,48,32
1,139,147,61,32
